customer_tweet_id,customer_text,predicted_intent,predicted_escalate,escalation_reason
566814,@AppleSupport I’ve got my phone plugged into my computer and trying to get my photos from the photos app to iTunes but there’s no option/I don’t really know how it’s done because google didn’t help me,app_or_feature_issue,False,routine troubleshooting signal
567680,"@115858 If I wanted Bluetooth on, ad put it on. Stop activating it when a switch ma phone on or click off airplane mode. Fucking get this sorted pronto",connectivity,False,routine troubleshooting signal
569252,"Hey @AppleSupport, did you guys get rid of the ringtone option on @118721? I made a ringtone and I can't get it to important. Please help. This is driving me crazy!!!",unclear,True,higher-risk intent or insufficient information
553640,@AppleSupport Thank you for replying yes after I exited and closed the app my screen returned to the portrait position.,unclear,True,higher-risk intent or insufficient information
601355,Hey @116333 and @AppleSupport what in God’s name is going on in Cupertino? I let the MacOS High Sierra bug slide by. But now you updated iOS to 11.2 without the features claimed and pretty much hobbled Maps with messed up GPS info. You are better than this!,software_update,False,routine troubleshooting signal
574921,@255250 @AppleSupport did you fix this? Currently happening to me,unclear,True,higher-risk intent or insufficient information
583635,@AppleSupport upgraded to iOS 11.2 and don’t see Apple Pay Cash card in Wallet or Apple Pay settings. Should I? Is it live yet?,software_update,False,routine troubleshooting signal
585923,Hi @AppleSupport my old iPhone 6s is shutting down and bugging me out every 20 seconds 😞 please help https://t.co/Fxaxn1qwSU,unclear,True,higher-risk intent or insufficient information
585910,@258333 @AppleSupport My mom’s and mine to!,unclear,True,higher-risk intent or insufficient information
587046,@AppleSupport why doesn’t notes work on the iPhone X also can’t close ebay photos on listings without force closing the app.. want to give me my thousand quid back?,app_or_feature_issue,False,routine troubleshooting signal
588194,"@AppleSupport updated to 11.2, have 2 factor auth on, but do not see the swipe in settings&gt;wallet to enable apple cash --- bug???",software_update,False,routine troubleshooting signal
588071,"@AppleSupport Hi, I have a problem with video playback in High Sierra. In iTunes, Quicktime and Safari, whenever subtitles or other playback controls appear, the contrast changes, the screen appear brighter, which is very distracting. Similar problem to https://t.co/6zXOiIDWR0",software_update,False,routine troubleshooting signal
588114,@AppleSupport  Strange!! My phone having iOS 11.2 rebooting after every couple of minutes. Totally Unusable.,software_update,False,routine troubleshooting signal
590889,@AppleSupport. Since iOS 11 I can literally watch my battery percentage drop while looking at the screen. No apps open.  No battery problems with iOS 10. Apple please fix. In 30 min percentage dropped from 92% to 52%.,software_update,False,routine troubleshooting signal
567614,@AppleSupport Any updates please ? Need get this resolved ASAP,unclear,True,higher-risk intent or insufficient information
596879,"Nothing will load, my apps won’t stay open, I can’t answer calls. @115858 has been pushing my limits with this new release 😡",connectivity,False,routine troubleshooting signal
